0	33.9	35.6	80	80	80	0
0	33.9	35.6	84	80	80	0
0	35.6	36.5	76	80	80	0
0	35.6	36.5	80	80	80	0
0	35.6	36.5	83	80	80	0
0	36.5	37.4	78	80	80	0
0	36.5	37.4	82	80	80	0
0	36.5	37.4	85	80	80	0
0	37.4	40.6	72	80	80	0
0	37.4	40.6	75	80	80	0
0	37.4	40.6	79	80	80	0
0	40.6	41.0	77	80	80	0
0	40.6	41.0	81	80	80	0
0	40.6	41.0	84	80	80	0
0	41.0	44.0	72	80	80	0
0	41.0	44.0	75	80	80	0
0	41.0	44.0	79	80	80	0
0	44.0	44.5	70	80	80	0
0	44.0	44.5	74	80	80	0
0	44.0	44.5	77	80	80	0
0	44.5	47.6	72	80	80	0
0	44.5	47.6	75	80	80	0
0	44.5	47.6	79	80	80	0
0	47.6	48.1	77	80	80	0
0	47.6	48.1	81	80	80	0
0	47.6	48.1	84	80	80	0
0	48.1	49.0	80	80	80	0
0	48.1	49.0	84	80	80	0
0	48.1	49.0	87	80	80	0
0	49.0	49.900000000000006	70	80	80	0
0	49.0	49.900000000000006	74	80	80	0
0	49.0	49.900000000000006	77	80	80	0
0	49.900000000000006	51.6	72	80	80	0
0	49.900000000000006	51.6	75	80	80	0
0	49.900000000000006	51.6	79	80	80	0
0	51.6	53.400000000000006	80	80	80	0
0	51.6	53.400000000000006	84	80	80	0
0	51.6	53.400000000000006	87	80	80	0
0	53.400000000000006	55.2	75	80	80	0
0	53.400000000000006	55.2	79	80	80	0
0	53.400000000000006	55.2	82	80	80	0
0	55.2	57.0	79	80	80	0
0	55.2	57.0	83	80	80	0
0	55.2	57.0	86	80	80	0
0	57.0	58.800000000000004	72	80	80	0
0	57.0	58.800000000000004	75	80	80	0
0	57.0	58.800000000000004	79	80	80	0
0	58.800000000000004	60.5	80	80	80	0
0	58.800000000000004	60.5	84	80	80	0
0	58.800000000000004	60.5	87	80	80	0
0	60.5	62.300000000000004	75	80	80	0
0	60.5	62.300000000000004	79	80	80	0
0	60.5	62.300000000000004	82	80	80	0
0	62.300000000000004	64.10000000000001	79	80	80	0
0	62.300000000000004	64.10000000000001	83	80	80	0
0	62.300000000000004	64.10000000000001	86	80	80	0
0	64.10000000000001	65.9	75	80	80	0
0	64.10000000000001	65.9	79	80	80	0
0	64.10000000000001	65.9	82	80	80	0
0	65.9	67.60000000000001	80	80	80	0
0	65.9	67.60000000000001	83	80	80	0
0	65.9	67.60000000000001	87	80	80	0
0	67.60000000000001	69.4	76	80	80	0
0	67.60000000000001	69.4	80	80	80	0
0	67.60000000000001	69.4	83	80	80	0
0	69.4	71.2	71	80	80	0
0	69.4	71.2	75	80	80	0
0	69.4	71.2	78	80	80	0
0	71.2	73.0	75	80	80	0
0	71.2	73.0	79	80	80	0
0	71.2	73.0	82	80	80	0
0	73.0	74.7	80	80	80	0
0	73.0	74.7	83	80	80	0
0	73.0	74.7	87	80	80	0
0	74.7	76.5	76	80	80	0
0	74.7	76.5	80	80	80	0
0	74.7	76.5	83	80	80	0
0	76.5	77.4	78	80	80	0
0	76.5	77.4	82	80	80	0
0	76.5	77.4	85	80	80	0
0	77.4	78.30000000000001	75	80	80	0
0	77.4	78.30000000000001	79	80	80	0
0	77.4	78.30000000000001	82	80	80	0
0	78.30000000000001	80.10000000000001	80	80	80	0
0	78.30000000000001	80.10000000000001	83	80	80	0
0	78.30000000000001	80.10000000000001	87	80	80	0
0	80.10000000000001	81.80000000000001	78	80	80	0
0	80.10000000000001	81.80000000000001	82	80	80	0
0	80.10000000000001	81.80000000000001	85	80	80	0
0	81.80000000000001	83.60000000000001	77	80	80	0
0	81.80000000000001	83.60000000000001	80	80	80	0
0	81.80000000000001	83.60000000000001	84	80	80	0
0	83.60000000000001	84.5	76	80	80	0
0	83.60000000000001	84.5	80	80	80	0
0	83.60000000000001	84.5	83	80	80	0
0	84.5	85.4	78	80	80	0
0	84.5	85.4	82	80	80	0
0	84.5	85.4	85	80	80	0
0	85.4	88.60000000000001	72	80	80	0
0	85.4	88.60000000000001	75	80	80	0
0	85.4	88.60000000000001	79	80	80	0
0	88.60000000000001	89.0	77	80	80	0
0	88.60000000000001	89.0	81	80	80	0
0	88.60000000000001	89.0	84	80	80	0
0	89.0	92.0	72	80	80	0
0	89.0	92.0	75	80	80	0
0	89.0	92.0	79	80	80	0
0	92.0	92.5	77	80	80	0
0	92.0	92.5	81	80	80	0
0	92.0	92.5	84	80	80	0
0	92.5	95.30000000000001	72	80	80	0
0	92.5	95.30000000000001	76	80	80	0
0	92.5	95.30000000000001	79	80	80	0
0	95.30000000000001	96.10000000000001	77	80	80	0
0	95.30000000000001	96.10000000000001	81	80	80	0
0	95.30000000000001	96.10000000000001	84	80	80	0
0	96.10000000000001	96.80000000000001	80	80	80	0
0	96.10000000000001	96.80000000000001	84	80	80	0
0	96.10000000000001	96.80000000000001	87	80	80	0
0	96.80000000000001	97.9	70	80	80	0
0	96.80000000000001	97.9	74	80	80	0
0	96.80000000000001	97.9	77	80	80	0
0	97.9	99.60000000000001	72	80	80	0
0	97.9	99.60000000000001	75	80	80	0
0	97.9	99.60000000000001	79	80	80	0
0	99.60000000000001	101.4	80	80	80	0
0	99.60000000000001	101.4	84	80	80	0
0	99.60000000000001	101.4	87	80	80	0
0	101.4	103.2	75	80	80	0
0	101.4	103.2	79	80	80	0
0	101.4	103.2	82	80	80	0
0	103.2	105.0	79	80	80	0
0	103.2	105.0	83	80	80	0
0	103.2	105.0	86	80	80	0
0	105.0	106.80000000000001	72	80	80	0
0	105.0	106.80000000000001	75	80	80	0
0	105.0	106.80000000000001	79	80	80	0
0	106.80000000000001	108.5	80	80	80	0
0	106.80000000000001	108.5	84	80	80	0
0	106.80000000000001	108.5	87	80	80	0
0	108.5	110.30000000000001	75	80	80	0
0	108.5	110.30000000000001	79	80	80	0
0	108.5	110.30000000000001	82	80	80	0
0	110.30000000000001	112.2	79	80	80	0
0	110.30000000000001	112.2	83	80	80	0
0	110.30000000000001	112.2	86	80	80	0
0	112.2	113.9	75	80	80	0
0	112.2	113.9	79	80	80	0
0	112.2	113.9	82	80	80	0
0	113.9	115.60000000000001	80	80	80	0
0	113.9	115.60000000000001	83	80	80	0
0	113.9	115.60000000000001	87	80	80	0
0	115.60000000000001	117.4	76	80	80	0
0	115.60000000000001	117.4	80	80	80	0
0	115.60000000000001	117.4	83	80	80	0
0	117.4	119.2	71	80	80	0
0	117.4	119.2	75	80	80	0
0	117.4	119.2	78	80	80	0
0	119.2	121.0	75	80	80	0
0	119.2	121.0	79	80	80	0
0	119.2	121.0	82	80	80	0
0	121.0	122.7	80	80	80	0
0	121.0	122.7	83	80	80	0
0	121.0	122.7	87	80	80	0
0	122.7	124.5	76	80	80	0
0	122.7	124.5	80	80	80	0
0	122.7	124.5	83	80	80	0
0	124.5	125.4	78	80	80	0
0	124.5	125.4	82	80	80	0
0	124.5	125.4	85	80	80	0
0	125.4	126.30000000000001	75	80	80	0
0	125.4	126.30000000000001	79	80	80	0
0	125.4	126.30000000000001	82	80	80	0
0	126.30000000000001	129.5	80	80	80	0
0	126.30000000000001	129.5	83	80	80	0
0	126.30000000000001	129.5	87	80	80	0
0	129.5	130.3	75	80	80	0
0	129.5	130.3	79	80	80	0
0	129.5	130.3	82	80	80	0
0	130.3	133.1	75	80	80	0
0	130.3	133.1	78	80	80	0
0	130.3	133.1	82	80	80	0
0	133.1	133.4	80	80	80	0
0	133.1	133.4	84	80	80	0
0	133.1	133.4	87	80	80	0
0	133.4	136.4	75	80	80	0
0	133.4	136.4	78	80	80	0
0	133.4	136.4	82	80	80	0
0	136.4	137.0	80	80	80	0
0	136.4	137.0	84	80	80	0
0	136.4	137.0	87	80	80	0
0	137.0	139.6	75	80	80	0
0	137.0	139.6	78	80	80	0
0	137.0	139.6	82	80	80	0
0	139.6	140.5	80	80	80	0
0	139.6	140.5	84	80	80	0
0	139.6	140.5	87	80	80	0
0	140.5	141.4	73	80	80	0
0	140.5	141.4	77	80	80	0
0	140.5	141.4	80	80	80	0
0	141.4	142.3	78	80	80	0
0	141.4	142.3	82	80	80	0
0	141.4	142.3	85	80	80	0
0	142.3	143.20000000000002	71	80	80	0
0	142.3	143.20000000000002	75	80	80	0
0	142.3	143.20000000000002	78	80	80	0
0	143.20000000000002	144.1	76	80	80	0
0	143.20000000000002	144.1	80	80	80	0
0	143.20000000000002	144.1	83	80	80	0
0	144.1	145.0	69	80	80	0
0	144.1	145.0	73	80	80	0
0	144.1	145.0	76	80	80	0
0	145.0	145.9	74	80	80	0
0	145.0	145.9	78	80	80	0
0	145.0	145.9	81	80	80	0
0	145.9	149.4	75	80	80	0
0	145.9	149.4	79	80	80	0
0	145.9	149.4	82	80	80	0
0	149.4	151.20000000000002	80	80	80	0
0	149.4	151.20000000000002	84	80	80	0
0	149.4	151.20000000000002	87	80	80	0
0	151.20000000000002	153.0	75	80	80	0
0	151.20000000000002	153.0	79	80	80	0
0	151.20000000000002	153.0	82	80	80	0
0	153.0	153.8	79	80	80	0
0	153.0	153.8	83	80	80	0
0	153.0	153.8	86	80	80	0
0	154.70000000000002	156.5	72	80	80	0
0	154.70000000000002	156.5	75	80	80	0
0	154.70000000000002	156.5	79	80	80	0
0	156.5	158.3	80	80	80	0
0	156.5	158.3	84	80	80	0
0	156.5	158.3	87	80	80	0
0	158.3	160.10000000000002	75	80	80	0
0	158.3	160.10000000000002	79	80	80	0
0	158.3	160.10000000000002	82	80	80	0
0	160.10000000000002	161.9	79	80	80	0
0	160.10000000000002	161.9	83	80	80	0
0	160.10000000000002	161.9	86	80	80	0
0	161.9	163.60000000000002	75	80	80	0
0	161.9	163.60000000000002	79	80	80	0
0	161.9	163.60000000000002	82	80	80	0
0	163.60000000000002	165.4	80	80	80	0
0	163.60000000000002	165.4	83	80	80	0
0	163.60000000000002	165.4	87	80	80	0
0	165.4	167.20000000000002	76	80	80	0
0	165.4	167.20000000000002	80	80	80	0
0	165.4	167.20000000000002	83	80	80	0
0	167.20000000000002	169.0	71	80	80	0
0	167.20000000000002	169.0	75	80	80	0
0	167.20000000000002	169.0	78	80	80	0
0	169.0	170.70000000000002	75	80	80	0
0	169.0	170.70000000000002	79	80	80	0
0	169.0	170.70000000000002	82	80	80	0
0	170.70000000000002	172.5	80	80	80	0
0	170.70000000000002	172.5	83	80	80	0
0	170.70000000000002	172.5	87	80	80	0
0	172.5	174.3	76	80	80	0
0	172.5	174.3	80	80	80	0
0	172.5	174.3	83	80	80	0
0	174.3	175.20000000000002	78	80	80	0
0	174.3	175.20000000000002	82	80	80	0
0	174.3	175.20000000000002	85	80	80	0
0	175.20000000000002	176.10000000000002	75	80	80	0
0	175.20000000000002	176.10000000000002	79	80	80	0
0	175.20000000000002	176.10000000000002	82	80	80	0
0	176.10000000000002	177.9	80	80	80	0
0	176.10000000000002	177.9	83	80	80	0
0	176.10000000000002	177.9	87	80	80	0
0	177.9	179.60000000000002	76	80	80	0
0	177.9	179.60000000000002	80	80	80	0
0	177.9	179.60000000000002	83	80	80	0
0	179.60000000000002	181.4	71	80	80	0
0	179.60000000000002	181.4	75	80	80	0
0	179.60000000000002	181.4	78	80	80	0
0	181.4	183.20000000000002	75	80	80	0
0	181.4	183.20000000000002	79	80	80	0
0	181.4	183.20000000000002	82	80	80	0
0	183.20000000000002	185.0	80	80	80	0
0	183.20000000000002	185.0	83	80	80	0
0	183.20000000000002	185.0	87	80	80	0
0	185.0	186.70000000000002	76	80	80	0
0	185.0	186.70000000000002	80	80	80	0
0	185.0	186.70000000000002	83	80	80	0
0	186.70000000000002	187.60000000000002	78	80	80	0
0	186.70000000000002	187.60000000000002	82	80	80	0
0	186.70000000000002	187.60000000000002	85	80	80	0
0	187.60000000000002	188.5	75	80	80	0
0	187.60000000000002	188.5	79	80	80	0
0	187.60000000000002	188.5	82	80	80	0
0	188.5	190.3	80	80	80	0
0	188.5	190.3	83	80	80	0
0	188.5	190.3	87	80	80	0
0	190.3	192.10000000000002	78	80	80	0
0	190.3	192.10000000000002	82	80	80	0
0	190.3	192.10000000000002	85	80	80	0
0	192.10000000000002	193.8	77	80	80	0
0	192.10000000000002	193.8	80	80	80	0
0	192.10000000000002	193.8	84	80	80	0
0	193.8	194.70000000000002	76	80	80	0
0	193.8	194.70000000000002	80	80	80	0
0	193.8	194.70000000000002	83	80	80	0
0	194.70000000000002	195.60000000000002	78	80	80	0
0	194.70000000000002	195.60000000000002	82	80	80	0
0	194.70000000000002	195.60000000000002	85	80	80	0
0	195.60000000000002	197.4	80	80	80	0
0	195.60000000000002	197.4	83	80	80	0
0	195.60000000000002	197.4	87	80	80	0
0	197.4	199.20000000000002	78	80	80	0
0	197.4	199.20000000000002	82	80	80	0
0	197.4	199.20000000000002	85	80	80	0
0	199.20000000000002	201.0	77	80	80	0
0	199.20000000000002	201.0	80	80	80	0
0	199.20000000000002	201.0	84	80	80	0
0	201.0	201.9	76	80	80	0
0	201.0	201.9	80	80	80	0
0	201.0	201.9	83	80	80	0
0	201.9	203.60000000000002	78	80	80	0
0	201.9	203.60000000000002	82	80	80	0
0	201.9	203.60000000000002	85	80	80	0
0	203.60000000000002	205.20000000000002	80	80	80	0
0	203.60000000000002	205.20000000000002	83	80	80	0
0	203.60000000000002	205.20000000000002	87	80	80	0
