0	32.12	32.17	83	80	80	0
0	32.12	32.17	87	80	80	0
0	32.17	32.31	73	80	80	0
0	32.17	32.31	76	80	80	0
0	32.17	32.31	80	80	80	0
0	32.31	32.68	73	80	80	0
0	32.31	32.68	77	80	80	0
0	32.31	32.68	80	80	80	0
0	32.68	32.910000000000004	78	80	80	0
0	32.68	32.910000000000004	82	80	80	0
0	32.68	32.910000000000004	85	80	80	0
0	32.910000000000004	32.95	73	80	80	0
0	32.910000000000004	32.95	77	80	80	0
0	32.910000000000004	32.95	80	80	80	0
0	33.03	33.36	78	80	80	0
0	33.03	33.36	82	80	80	0
0	33.03	33.36	85	80	80	0
0	33.43	33.44	80	80	80	0
0	33.43	33.44	83	80	80	0
0	33.43	33.44	87	80	80	0
0	33.52	33.72	78	80	80	0
0	33.52	33.72	82	80	80	0
0	33.52	33.72	85	80	80	0
0	33.83	34.03	73	80	80	0
0	33.83	34.03	76	80	80	0
0	33.83	34.03	80	80	80	0
0	34.03	34.33	80	80	80	0
0	34.03	34.33	83	80	80	0
0	34.03	34.33	87	80	80	0
0	34.33	34.93	73	80	80	0
0	34.33	34.93	76	80	80	0
0	34.33	34.93	80	80	80	0
0	34.93	36.37	80	80	80	0
0	34.93	36.37	83	80	80	0
0	34.93	36.37	87	80	80	0
0	36.37	36.69	73	80	80	0
0	36.37	36.69	76	80	80	0
0	36.37	36.69	80	80	80	0
0	36.69	36.76	78	80	80	0
0	36.69	36.76	81	80	80	0
0	36.69	36.76	85	80	80	0
0	36.76	36.94	73	80	80	0
0	36.76	36.94	76	80	80	0
0	36.76	36.94	80	80	80	0
0	36.94	36.99	76	80	80	0
0	36.94	36.99	80	80	80	0
0	36.94	36.99	83	80	80	0
0	37.43	40.22	72	80	80	0
0	37.43	40.22	76	80	80	0
0	37.43	40.22	79	80	80	0
0	40.22	40.94	77	80	80	0
0	40.22	40.94	81	80	80	0
0	40.22	40.94	84	80	80	0
0	40.94	43.96	72	80	80	0
0	40.94	43.96	76	80	80	0
0	40.94	43.96	79	80	80	0
0	43.96	44.44	70	80	80	0
0	43.96	44.44	74	80	80	0
0	43.96	44.44	77	80	80	0
0	44.44	47.32	72	80	80	0
0	44.44	47.32	76	80	80	0
0	44.44	47.32	79	80	80	0
0	47.32	48.050000000000004	77	80	80	0
0	47.32	48.050000000000004	81	80	80	0
0	47.32	48.050000000000004	84	80	80	0
0	48.050000000000004	48.1	77	80	80	0
0	48.050000000000004	48.1	80	80	80	0
0	48.050000000000004	48.1	84	80	80	0
0	48.120000000000005	48.82	80	80	80	0
0	48.120000000000005	48.82	84	80	80	0
0	48.120000000000005	48.82	87	80	80	0
0	48.82	49.88	70	80	80	0
0	48.82	49.88	74	80	80	0
0	48.82	49.88	77	80	80	0
0	49.88	51.19	72	80	80	0
0	49.88	51.19	76	80	80	0
0	49.88	51.19	79	80	80	0
0	51.19	51.85	72	80	80	0
0	51.19	51.85	75	80	80	0
0	51.19	51.85	79	80	80	0
0	51.85	53.7	80	80	80	0
0	51.85	53.7	84	80	80	0
0	51.85	53.7	87	80	80	0
0	53.7	55.49	75	80	80	0
0	53.7	55.49	79	80	80	0
0	53.7	55.49	82	80	80	0
0	55.49	57.04	79	80	80	0
0	55.49	57.04	83	80	80	0
0	55.49	57.04	86	80	80	0
0	57.04	57.81	72	80	80	0
0	57.04	57.81	76	80	80	0
0	57.04	57.81	79	80	80	0
0	57.81	58.83	72	80	80	0
0	57.81	58.83	75	80	80	0
0	57.81	58.83	79	80	80	0
0	58.83	59.160000000000004	77	80	80	0
0	58.83	59.160000000000004	80	80	80	0
0	58.83	59.160000000000004	84	80	80	0
0	59.160000000000004	59.17	80	80	80	0
0	59.160000000000004	59.17	84	80	80	0
0	59.160000000000004	59.17	87	80	80	0
0	59.17	59.21	77	80	80	0
0	59.17	59.21	80	80	80	0
0	59.17	59.21	84	80	80	0
0	59.21	60.61	80	80	80	0
0	59.21	60.61	84	80	80	0
0	59.21	60.61	87	80	80	0
0	60.61	62.370000000000005	75	80	80	0
0	60.61	62.370000000000005	79	80	80	0
0	60.61	62.370000000000005	82	80	80	0
0	62.370000000000005	64.18	79	80	80	0
0	62.370000000000005	64.18	83	80	80	0
0	62.370000000000005	64.18	86	80	80	0
0	64.42	64.54	80	80	80	0
0	64.42	64.54	83	80	80	0
0	64.42	64.54	87	80	80	0
0	64.55	64.65	79	80	80	0
0	64.55	64.65	83	80	80	0
0	64.55	64.65	86	80	80	0
0	64.93	65.72	80	80	80	0
0	64.93	65.72	83	80	80	0
0	64.93	65.72	87	80	80	0
0	65.72	65.85	70	80	80	0
0	65.72	65.85	73	80	80	0
0	65.72	65.85	77	80	80	0
0	65.95	66.16	80	80	80	0
0	65.95	66.16	83	80	80	0
0	65.95	66.16	87	80	80	0
0	66.16	67.91	73	80	80	0
0	66.16	67.91	76	80	80	0
0	66.16	67.91	80	80	80	0
0	67.91	69.33	76	80	80	0
0	67.91	69.33	80	80	80	0
0	67.91	69.33	83	80	80	0
0	69.33	72.02	71	80	80	0
0	69.33	72.02	75	80	80	0
0	69.33	72.02	78	80	80	0
0	72.08	72.48	71	80	80	0
0	72.08	72.48	75	80	80	0
0	72.08	72.48	78	80	80	0
0	72.48	74.78	80	80	80	0
0	72.48	74.78	83	80	80	0
0	72.48	74.78	87	80	80	0
0	74.78	74.81	73	80	80	0
0	74.78	74.81	76	80	80	0
0	74.78	74.81	80	80	80	0
0	74.81	74.82000000000001	80	80	80	0
0	74.81	74.82000000000001	83	80	80	0
0	74.81	74.82000000000001	87	80	80	0
0	74.82000000000001	74.93	73	80	80	0
0	74.82000000000001	74.93	76	80	80	0
0	74.82000000000001	74.93	80	80	80	0
0	74.93	75.17	76	80	80	0
0	74.93	75.17	80	80	80	0
0	74.93	75.17	83	80	80	0
0	75.17	76.35000000000001	80	80	80	0
0	75.17	76.35000000000001	83	80	80	0
0	75.17	76.35000000000001	87	80	80	0
0	76.35000000000001	76.48	76	80	80	0
0	76.35000000000001	76.48	80	80	80	0
0	76.35000000000001	76.48	83	80	80	0
0	76.48	76.54	71	80	80	0
0	76.48	76.54	75	80	80	0
0	76.48	76.54	78	80	80	0
0	76.54	76.57000000000001	78	80	80	0
0	76.54	76.57000000000001	82	80	80	0
0	76.54	76.57000000000001	85	80	80	0
0	76.71000000000001	77.18	78	80	80	0
0	76.71000000000001	77.18	82	80	80	0
0	76.71000000000001	77.18	85	80	80	0
0	77.18	77.23	78	80	80	0
0	77.18	77.23	81	80	80	0
0	77.18	77.23	85	80	80	0
0	77.48	77.5	80	80	80	0
0	77.48	77.5	83	80	80	0
0	77.48	77.5	87	80	80	0
0	77.52	77.59	80	80	80	0
0	77.52	77.59	83	80	80	0
0	77.52	77.59	87	80	80	0
0	77.59	77.62	71	80	80	0
0	77.59	77.62	75	80	80	0
0	77.59	77.62	78	80	80	0
0	77.62	77.64	75	80	80	0
0	77.62	77.64	79	80	80	0
0	77.62	77.64	82	80	80	0
0	77.64	77.75	71	80	80	0
0	77.64	77.75	75	80	80	0
0	77.64	77.75	78	80	80	0
0	77.75	80.14	80	80	80	0
0	77.75	80.14	83	80	80	0
0	77.75	80.14	87	80	80	0
0	80.14	80.28	73	80	80	0
0	80.14	80.28	76	80	80	0
0	80.14	80.28	80	80	80	0
0	80.28	80.33	80	80	80	0
0	80.28	80.33	83	80	80	0
0	80.28	80.33	87	80	80	0
0	80.33	80.34	73	80	80	0
0	80.33	80.34	76	80	80	0
0	80.33	80.34	80	80	80	0
0	80.34	80.43	80	80	80	0
0	80.34	80.43	83	80	80	0
0	80.34	80.43	87	80	80	0
0	80.43	81.66	73	80	80	0
0	80.43	81.66	77	80	80	0
0	80.43	81.66	80	80	80	0
0	81.66	81.69	75	80	80	0
0	81.66	81.69	78	80	80	0
0	81.66	81.69	82	80	80	0
0	81.69	81.71000000000001	79	80	80	0
0	81.69	81.71000000000001	83	80	80	0
0	81.69	81.71000000000001	86	80	80	0
0	81.73	81.74	73	80	80	0
0	81.73	81.74	77	80	80	0
0	81.73	81.74	80	80	80	0
0	81.74	81.81	75	80	80	0
0	81.74	81.81	78	80	80	0
0	81.74	81.81	82	80	80	0
0	81.81	81.86	80	80	80	0
0	81.81	81.86	83	80	80	0
0	81.81	81.86	87	80	80	0
0	81.86	82.17	73	80	80	0
0	81.86	82.17	76	80	80	0
0	81.86	82.17	80	80	80	0
0	82.17	82.9	80	80	80	0
0	82.17	82.9	83	80	80	0
0	82.17	82.9	87	80	80	0
0	82.9	83.2	73	80	80	0
0	82.9	83.2	76	80	80	0
0	82.9	83.2	80	80	80	0
0	83.2	84.57000000000001	80	80	80	0
0	83.2	84.57000000000001	83	80	80	0
0	83.2	84.57000000000001	87	80	80	0
0	84.59	84.85000000000001	69	80	80	0
0	84.59	84.85000000000001	73	80	80	0
0	84.59	84.85000000000001	76	80	80	0
0	85.66	88.22	72	80	80	0
0	85.66	88.22	76	80	80	0
0	85.66	88.22	79	80	80	0
0	88.22	88.96000000000001	77	80	80	0
0	88.22	88.96000000000001	81	80	80	0
0	88.22	88.96000000000001	84	80	80	0
0	88.96000000000001	92.0	72	80	80	0
0	88.96000000000001	92.0	76	80	80	0
0	88.96000000000001	92.0	79	80	80	0
0	92.0	92.37	70	80	80	0
0	92.0	92.37	74	80	80	0
0	92.0	92.37	77	80	80	0
0	92.37	95.33	72	80	80	0
0	92.37	95.33	76	80	80	0
0	92.37	95.33	79	80	80	0
0	95.33	96.10000000000001	77	80	80	0
0	95.33	96.10000000000001	81	80	80	0
0	95.33	96.10000000000001	84	80	80	0
0	96.10000000000001	96.26	77	80	80	0
0	96.10000000000001	96.26	80	80	80	0
0	96.10000000000001	96.26	84	80	80	0
0	96.26	96.51	80	80	80	0
0	96.26	96.51	84	80	80	0
0	96.26	96.51	87	80	80	0
0	96.51	97.91	70	80	80	0
0	96.51	97.91	74	80	80	0
0	96.51	97.91	77	80	80	0
0	97.91	98.19	72	80	80	0
0	97.91	98.19	76	80	80	0
0	97.91	98.19	79	80	80	0
0	98.19	98.74000000000001	72	80	80	0
0	98.19	98.74000000000001	75	80	80	0
0	98.19	98.74000000000001	79	80	80	0
0	98.74000000000001	99.19	72	80	80	0
0	98.74000000000001	99.19	76	80	80	0
0	98.74000000000001	99.19	79	80	80	0
0	99.19	99.81	72	80	80	0
0	99.19	99.81	75	80	80	0
0	99.19	99.81	79	80	80	0
0	99.81	99.85000000000001	77	80	80	0
0	99.81	99.85000000000001	80	80	80	0
0	99.81	99.85000000000001	84	80	80	0
0	99.85000000000001	99.89	72	80	80	0
0	99.85000000000001	99.89	75	80	80	0
0	99.85000000000001	99.89	79	80	80	0
0	99.89	99.99000000000001	77	80	80	0
0	99.89	99.99000000000001	80	80	80	0
0	99.89	99.99000000000001	84	80	80	0
0	99.99000000000001	100.0	80	80	80	0
0	99.99000000000001	100.0	84	80	80	0
0	99.99000000000001	100.0	87	80	80	0
0	100.09	100.8	80	80	80	0
0	100.09	100.8	84	80	80	0
0	100.09	100.8	87	80	80	0
0	100.8	100.98	72	80	80	0
0	100.8	100.98	75	80	80	0
0	100.8	100.98	79	80	80	0
0	100.98	101.10000000000001	80	80	80	0
0	100.98	101.10000000000001	84	80	80	0
0	100.98	101.10000000000001	87	80	80	0
0	101.10000000000001	101.14	75	80	80	0
0	101.10000000000001	101.14	79	80	80	0
0	101.10000000000001	101.14	82	80	80	0
0	101.14	101.22	72	80	80	0
0	101.14	101.22	75	80	80	0
0	101.14	101.22	79	80	80	0
0	101.22	102.85000000000001	75	80	80	0
0	101.22	102.85000000000001	79	80	80	0
0	101.22	102.85000000000001	82	80	80	0
0	103.15	103.49000000000001	79	80	80	0
0	103.15	103.49000000000001	83	80	80	0
0	103.15	103.49000000000001	86	80	80	0
0	103.49000000000001	103.5	75	80	80	0
0	103.49000000000001	103.5	79	80	80	0
0	103.49000000000001	103.5	82	80	80	0
0	103.5	103.57000000000001	72	80	80	0
0	103.5	103.57000000000001	75	80	80	0
0	103.5	103.57000000000001	79	80	80	0
0	103.57000000000001	104.13	79	80	80	0
0	103.57000000000001	104.13	83	80	80	0
0	103.57000000000001	104.13	86	80	80	0
0	104.13	104.42	76	80	80	0
0	104.13	104.42	79	80	80	0
0	104.13	104.42	83	80	80	0
0	104.42	104.85000000000001	79	80	80	0
0	104.42	104.85000000000001	83	80	80	0
0	104.42	104.85000000000001	86	80	80	0
0	104.85000000000001	105.54	72	80	80	0
0	104.85000000000001	105.54	76	80	80	0
0	104.85000000000001	105.54	79	80	80	0
0	105.54	107.10000000000001	72	80	80	0
0	105.54	107.10000000000001	75	80	80	0
0	105.54	107.10000000000001	79	80	80	0
0	107.10000000000001	107.72	80	80	80	0
0	107.10000000000001	107.72	84	80	80	0
0	107.10000000000001	107.72	87	80	80	0
0	107.72	110.32000000000001	75	80	80	0
0	107.72	110.32000000000001	79	80	80	0
0	107.72	110.32000000000001	82	80	80	0
0	110.32000000000001	112.19	79	80	80	0
0	110.32000000000001	112.19	83	80	80	0
0	110.32000000000001	112.19	86	80	80	0
0	112.24000000000001	112.45	79	80	80	0
0	112.24000000000001	112.45	83	80	80	0
0	112.24000000000001	112.45	86	80	80	0
0	113.08	113.09	80	80	80	0
0	113.08	113.09	84	80	80	0
0	113.08	113.09	87	80	80	0
0	113.09	113.13	80	80	80	0
0	113.09	113.13	83	80	80	0
0	113.09	113.13	87	80	80	0
0	113.13	113.45	80	80	80	0
0	113.13	113.45	84	80	80	0
0	113.13	113.45	87	80	80	0
0	113.45	114.13	80	80	80	0
0	113.45	114.13	83	80	80	0
0	113.45	114.13	87	80	80	0
0	114.13	114.49000000000001	73	80	80	0
0	114.13	114.49000000000001	76	80	80	0
0	114.13	114.49000000000001	80	80	80	0
0	114.49000000000001	114.5	80	80	80	0
0	114.49000000000001	114.5	83	80	80	0
0	114.49000000000001	114.5	87	80	80	0
0	114.5	115.05	73	80	80	0
0	114.5	115.05	76	80	80	0
0	114.5	115.05	80	80	80	0
0	115.05	116.14	80	80	80	0
0	115.05	116.14	83	80	80	0
0	115.05	116.14	87	80	80	0
0	116.14	116.71000000000001	76	80	80	0
0	116.14	116.71000000000001	80	80	80	0
0	116.14	116.71000000000001	83	80	80	0
0	116.71000000000001	116.84	80	80	80	0
0	116.71000000000001	116.84	83	80	80	0
0	116.71000000000001	116.84	87	80	80	0
0	116.84	116.97	76	80	80	0
0	116.84	116.97	80	80	80	0
0	116.84	116.97	83	80	80	0
0	116.97	117.04	80	80	80	0
0	116.97	117.04	83	80	80	0
0	116.97	117.04	87	80	80	0
0	117.04	117.39	76	80	80	0
0	117.04	117.39	80	80	80	0
0	117.04	117.39	83	80	80	0
0	117.39	119.33	71	80	80	0
0	117.39	119.33	75	80	80	0
0	117.39	119.33	78	80	80	0
0	119.33	120.17	75	80	80	0
0	119.33	120.17	79	80	80	0
0	119.33	120.17	82	80	80	0
0	120.17	120.54	71	80	80	0
0	120.17	120.54	75	80	80	0
0	120.17	120.54	78	80	80	0
0	120.54	121.09	80	80	80	0
0	120.54	121.09	83	80	80	0
0	120.54	121.09	87	80	80	0
0	121.09	121.11	80	80	80	0
0	121.09	121.11	84	80	80	0
0	121.09	121.11	87	80	80	0
0	121.11	121.14	80	80	80	0
0	121.11	121.14	83	80	80	0
0	121.11	121.14	87	80	80	0
0	121.14	121.58	80	80	80	0
0	121.14	121.58	84	80	80	0
0	121.14	121.58	87	80	80	0
0	121.58	121.76	80	80	80	0
0	121.58	121.76	83	80	80	0
0	121.58	121.76	87	80	80	0
0	121.76	121.77	80	80	80	0
0	121.76	121.77	84	80	80	0
0	121.76	121.77	87	80	80	0
0	121.77	121.78	80	80	80	0
0	121.77	121.78	83	80	80	0
0	121.77	121.78	87	80	80	0
0	121.78	121.92	80	80	80	0
0	121.78	121.92	84	80	80	0
0	121.78	121.92	87	80	80	0
0	121.92	122.44	80	80	80	0
0	121.92	122.44	83	80	80	0
0	121.92	122.44	87	80	80	0
0	122.44	123.29	76	80	80	0
0	122.44	123.29	80	80	80	0
0	122.44	123.29	83	80	80	0
0	123.29	124.14	80	80	80	0
0	123.29	124.14	83	80	80	0
0	123.29	124.14	87	80	80	0
0	124.14	124.17	80	80	80	0
0	124.14	124.17	84	80	80	0
0	124.14	124.17	87	80	80	0
0	124.17	124.35000000000001	73	80	80	0
0	124.17	124.35000000000001	76	80	80	0
0	124.17	124.35000000000001	80	80	80	0
0	124.35000000000001	124.49000000000001	80	80	80	0
0	124.35000000000001	124.49000000000001	83	80	80	0
0	124.35000000000001	124.49000000000001	87	80	80	0
0	124.49000000000001	124.63000000000001	73	80	80	0
0	124.49000000000001	124.63000000000001	76	80	80	0
0	124.49000000000001	124.63000000000001	80	80	80	0
0	124.63000000000001	125.34	78	80	80	0
0	124.63000000000001	125.34	82	80	80	0
0	124.63000000000001	125.34	85	80	80	0
0	125.34	125.49000000000001	80	80	80	0
0	125.34	125.49000000000001	83	80	80	0
0	125.34	125.49000000000001	87	80	80	0
0	125.49000000000001	125.65	71	80	80	0
0	125.49000000000001	125.65	75	80	80	0
0	125.49000000000001	125.65	78	80	80	0
0	125.65	128.11	80	80	80	0
0	125.65	128.11	83	80	80	0
0	125.65	128.11	87	80	80	0
0	128.11	128.8	73	80	80	0
0	128.11	128.8	76	80	80	0
0	128.11	128.8	80	80	80	0
0	128.8	129.3	76	80	80	0
0	128.8	129.3	80	80	80	0
0	128.8	129.3	83	80	80	0
0	129.3	129.58	80	80	80	0
0	129.3	129.58	83	80	80	0
0	129.3	129.58	87	80	80	0
0	129.58	130.13	71	80	80	0
0	129.58	130.13	75	80	80	0
0	129.58	130.13	78	80	80	0
0	130.13	130.27	75	80	80	0
0	130.13	130.27	78	80	80	0
0	130.13	130.27	82	80	80	0
0	130.28	130.29	75	80	80	0
0	130.28	130.29	78	80	80	0
0	130.28	130.29	82	80	80	0
0	130.29	130.56	71	80	80	0
0	130.29	130.56	75	80	80	0
0	130.29	130.56	78	80	80	0
0	130.56	130.58	75	80	80	0
0	130.56	130.58	78	80	80	0
0	130.56	130.58	82	80	80	0
0	130.58	130.65	71	80	80	0
0	130.58	130.65	75	80	80	0
0	130.58	130.65	78	80	80	0
0	130.65	131.01	75	80	80	0
0	130.65	131.01	78	80	80	0
0	130.65	131.01	82	80	80	0
0	131.02	131.59	80	80	80	0
0	131.02	131.59	83	80	80	0
0	131.02	131.59	87	80	80	0
0	131.98	132.81	80	80	80	0
0	131.98	132.81	83	80	80	0
0	131.98	132.81	87	80	80	0
0	132.81	132.94	80	80	80	0
0	132.81	132.94	84	80	80	0
0	132.81	132.94	87	80	80	0
0	132.94	132.96	80	80	80	0
0	132.94	132.96	83	80	80	0
0	132.94	132.96	87	80	80	0
0	132.96	133.06	73	80	80	0
0	132.96	133.06	77	80	80	0
0	132.96	133.06	80	80	80	0
0	133.06	133.59	73	80	80	0
0	133.06	133.59	76	80	80	0
0	133.06	133.59	80	80	80	0
0	133.89000000000001	136.88	80	80	80	0
0	133.89000000000001	136.88	83	80	80	0
0	133.89000000000001	136.88	87	80	80	0
0	136.88	136.92000000000002	73	80	80	0
0	136.88	136.92000000000002	76	80	80	0
0	136.88	136.92000000000002	80	80	80	0
0	136.92000000000002	137.09	78	80	80	0
0	136.92000000000002	137.09	82	80	80	0
0	136.92000000000002	137.09	85	80	80	0
0	137.53	137.70000000000002	80	80	80	0
0	137.53	137.70000000000002	83	80	80	0
0	137.53	137.70000000000002	87	80	80	0
0	137.82	138.05	78	80	80	0
0	137.82	138.05	82	80	80	0
0	137.82	138.05	85	80	80	0
0	138.1	138.14000000000001	80	80	80	0
0	138.1	138.14000000000001	83	80	80	0
0	138.1	138.14000000000001	87	80	80	0
0	138.14000000000001	138.18	73	80	80	0
0	138.14000000000001	138.18	76	80	80	0
0	138.14000000000001	138.18	80	80	80	0
0	138.41	138.57	73	80	80	0
0	138.41	138.57	76	80	80	0
0	138.41	138.57	80	80	80	0
0	138.74	138.84	74	80	80	0
0	138.74	138.84	78	80	80	0
0	138.74	138.84	81	80	80	0
0	138.95000000000002	139.03	73	80	80	0
0	138.95000000000002	139.03	76	80	80	0
0	138.95000000000002	139.03	80	80	80	0
0	139.1	139.28	73	80	80	0
0	139.1	139.28	76	80	80	0
0	139.1	139.28	80	80	80	0
0	139.28	139.78	80	80	80	0
0	139.28	139.78	83	80	80	0
0	139.28	139.78	87	80	80	0
0	139.78	140.59	80	80	80	0
0	139.78	140.59	84	80	80	0
0	139.78	140.59	87	80	80	0
0	140.59	141.22	73	80	80	0
0	140.59	141.22	76	80	80	0
0	140.59	141.22	80	80	80	0
0	141.22	141.39000000000001	78	80	80	0
0	141.22	141.39000000000001	82	80	80	0
0	141.22	141.39000000000001	85	80	80	0
0	141.39000000000001	141.55	71	80	80	0
0	141.39000000000001	141.55	75	80	80	0
0	141.39000000000001	141.55	78	80	80	0
0	141.55	141.67000000000002	78	80	80	0
0	141.55	141.67000000000002	82	80	80	0
0	141.55	141.67000000000002	85	80	80	0
0	141.67000000000002	141.68	71	80	80	0
0	141.67000000000002	141.68	75	80	80	0
0	141.67000000000002	141.68	78	80	80	0
0	141.68	141.69	78	80	80	0
0	141.68	141.69	82	80	80	0
0	141.68	141.69	85	80	80	0
0	141.69	141.70000000000002	71	80	80	0
0	141.69	141.70000000000002	75	80	80	0
0	141.69	141.70000000000002	78	80	80	0
0	141.70000000000002	142.17000000000002	78	80	80	0
0	141.70000000000002	142.17000000000002	82	80	80	0
0	141.70000000000002	142.17000000000002	85	80	80	0
0	142.17000000000002	143.07	71	80	80	0
0	142.17000000000002	143.07	75	80	80	0
0	142.17000000000002	143.07	78	80	80	0
0	143.07	144.17000000000002	76	80	80	0
0	143.07	144.17000000000002	80	80	80	0
0	143.07	144.17000000000002	83	80	80	0
0	144.17000000000002	144.93	69	80	80	0
0	144.17000000000002	144.93	73	80	80	0
0	144.17000000000002	144.93	76	80	80	0
0	144.93	145.96	74	80	80	0
0	144.93	145.96	78	80	80	0
0	144.93	145.96	81	80	80	0
0	145.96	148.64000000000001	75	80	80	0
0	145.96	148.64000000000001	79	80	80	0
0	145.96	148.64000000000001	82	80	80	0
0	148.64000000000001	151.54	80	80	80	0
0	148.64000000000001	151.54	84	80	80	0
0	148.64000000000001	151.54	87	80	80	0
0	151.54	152.95000000000002	75	80	80	0
0	151.54	152.95000000000002	79	80	80	0
0	151.54	152.95000000000002	82	80	80	0
0	152.95000000000002	154.49	79	80	80	0
0	152.95000000000002	154.49	83	80	80	0
0	152.95000000000002	154.49	86	80	80	0
0	154.49	154.68	75	80	80	0
0	154.49	154.68	78	80	80	0
0	154.49	154.68	82	80	80	0
0	154.68	154.72	79	80	80	0
0	154.68	154.72	83	80	80	0
0	154.68	154.72	86	80	80	0
0	154.72	155.59	72	80	80	0
