219.64	1
220.12	2
220.6	3
221.07	4
221.54	1
222.03	2
222.51	3
222.98	4
223.46	1
223.92	2
224.4	3
224.87	4
225.36	1
225.84	2
226.31	3
226.77	4
227.24	1
227.72	2
228.2	3
228.68	4
229.17	1
229.64	2
230.11	3
230.59	4
231.06	1
231.53	2
232.02	3
232.49	4
232.98	1
233.45	2
233.93	3
234.41	4
234.86	1
235.34	2
235.81	3
236.3	4
236.77	1
237.27	2
237.75	3
238.21	4
238.69	1
239.16	2
239.64	3
240.11	4
240.59	1
241.05	2
241.53	3
242.0	4
242.45	1
242.94	2
243.41	3
243.88	4
244.35	1
244.8	2
245.29	3
245.76	4
246.21	1
246.7	2
247.16	3
247.65	4
248.11	1
248.59	2
249.09	3
249.55	4
250.03	1
250.51	2
251.0	3
