222.48	4
222.98	1
223.48	2
223.98	3
224.48	4
224.99	1
225.49	2
226.0	3
226.47	4
227.0	1
227.5	2
227.98	3
228.48	4
228.99	1
229.48	2
229.99	3
230.49	4
230.99	1
231.49	2
232.0	3
232.48	4
233.0	1
233.48	2
234.0	3
234.49	4
235.0	1
235.48	2
235.99	3
236.48	4
237.0	1
237.49	2
238.0	3
238.5	4
239.0	1
239.48	2
239.97	3
240.49	4
240.98	1
241.48	2
241.98	3
242.5	4
242.98	1
243.47	2
243.97	3
244.5	4
245.0	1
245.48	2
246.0	3
246.47	4
246.98	1
247.52	2
248.02	3
248.54	4
249.02	1
249.56	2
