95.53	2
96.03	3
96.5	4
96.99	1
97.45	2
97.94	3
98.42	4
98.9	1
99.38	2
99.85	3
100.34	4
100.82	1
101.29	2
101.77	3
102.26	4
102.73	1
103.21	2
103.7	3
104.18	4
104.66	1
105.13	2
105.61	3
106.1	4
106.58	1
107.06	2
107.55	3
108.02	4
108.5	1
108.98	2
109.47	3
109.93	4
110.42	1
110.9	2
111.39	3
111.86	4
112.33	1
112.81	2
113.31	3
113.78	4
114.26	1
114.74	2
115.21	3
115.7	4
116.18	1
116.66	2
117.13	3
117.61	4
118.1	1
118.58	2
119.06	3
119.54	4
120.02	1
120.5	2
120.97	3
121.46	4
121.94	1
122.41	2
122.89	3
123.37	4
123.86	1
124.34	2
124.83	3
125.29	4
125.77	1
126.25	2
126.75	3
127.21	4
127.7	1
128.18	2
128.67	3
129.13	4
129.61	1
130.09	2
130.58	3
131.05	4
131.54	1
132.02	2
132.51	3
132.97	4
133.45	1
133.93	2
134.42	3
134.9	4
135.38	1
135.86	2
136.35	3
136.83	4
137.3	1
137.78	2
138.25	3
138.73	4
139.22	1
139.69	2
140.18	3
140.66	4
141.14	1
141.62	2
142.1	3
142.58	4
143.05	1
143.54	2
144.02	3
144.5	4
144.97	1
145.45	2
145.93	3
146.41	4
146.91	1
147.37	2
147.85	3
148.33	4
148.82	1
149.3	2
149.79	3
150.25	4
150.75	1
151.22	2
151.7	3
152.17	4
152.66	1
153.14	2
153.62	3
154.09	4
154.57	1
155.06	2
155.55	3
156.02	4
156.5	1
156.97	2
157.45	3
157.95	4
158.42	1
158.9	2
159.39	3
159.86	4
160.33	1
160.82	2
161.3	3
161.79	4
162.26	1
162.74	2
163.23	3
163.7	4
164.17	1
164.66	2
165.13	3
165.61	4
166.1	1
166.58	2
167.06	3
167.54	4
168.02	1
168.5	2
168.99	3
169.46	4
169.94	1
170.42	2
170.91	3
171.38	4
171.85	1
172.34	2
172.82	3
173.29	4
173.79	1
174.25	2
174.74	3
175.22	4
175.71	1
176.17	2
176.66	3
177.14	4
177.62	1
178.09	2
178.57	3
179.06	4
179.54	1
180.01	2
180.5	3
180.98	4
181.47	1
181.93	2
182.42	3
182.9	4
183.38	1
183.86	2
184.35	3
184.82	4
185.3	1
185.78	2
186.25	3
186.74	4
187.23	1
187.69	2
188.19	3
188.65	4
189.13	1
189.62	2
190.11	3
190.58	4
191.05	1
191.54	2
192.02	3
192.49	4
192.98	1
193.45	2
193.94	3
194.41	4
194.9	1
195.38	2
195.86	3
196.33	4
196.82	1
197.29	2
197.78	3
198.26	4
198.74	1
199.21	2
199.7	3
200.18	4
200.66	1
201.14	2
201.63	3
202.1	4
202.57	1
203.06	2
203.54	3
204.02	4
204.5	1
204.98	2
205.46	3
205.94	4
206.42	1
206.9	2
207.37	3
207.85	4
208.35	1
208.81	2
209.29	3
209.78	4
210.26	1
210.74	2
211.21	3
211.69	4
212.17	1
212.65	2
213.14	3
213.61	4
214.11	1
214.58	2
215.06	3
215.54	4
216.02	1
216.5	2
216.99	3
217.45	4
217.94	1
218.42	2
218.89	3
219.38	4
219.85	1
220.33	2
220.82	3
221.29	4
221.77	1
222.26	2
222.74	3
223.22	4
223.69	1
224.18	2
224.65	3
225.14	4
225.61	1
226.1	2
226.58	3
227.05	4
227.54	1
228.02	2
228.5	3
228.98	4
229.45	1
229.94	2
230.41	3
230.89	4
231.38	1
231.86	2
232.33	3
232.82	4
233.29	1
233.78	2
234.25	3
234.74	4
235.21	1
235.7	2
236.17	3
236.65	4
237.13	1
237.62	2
238.1	3
238.57	4
239.05	1
239.54	2
240.01	3
240.5	4
240.97	1
241.46	2
241.93	3
242.42	4
242.9	1
243.37	2
243.85	3
244.33	4
244.82	1
245.29	2
245.77	3
246.25	4
246.73	1
247.21	2
247.69	3
248.17	4
