221.97	3
222.48	4
222.97	1
223.47	2
223.98	3
224.48	4
224.99	1
225.49	2
226.0	3
226.47	4
226.98	1
227.49	2
227.98	3
228.48	4
228.99	1
229.47	2
230.0	3
230.48	4
230.99	1
231.48	2
231.98	3
232.48	4
232.99	1
233.48	2
234.0	3
234.49	4
235.0	1
235.47	2
235.99	3
236.48	4
237.0	1
237.47	2
237.97	3
238.49	4
238.98	1
239.48	2
239.98	3
240.47	4
240.95	1
241.43	2
241.89	3
242.37	4
242.86	1
243.34	2
243.82	3
244.31	4
244.77	1
245.25	2
245.73	3
246.21	4
246.71	1
247.18	2
247.66	3
248.15	4
248.61	1
249.09	2
