241.03	4
241.49	1
241.97	2
242.46	3
242.93	4
243.42	1
243.9	2
244.39	3
244.85	4
245.33	1
245.81	2
