130.32	4
130.76	1
131.21	2
131.66	3
132.1	4
132.56	1
133.0	2
133.46	3
133.9	4
134.35	1
134.79	2
135.25	3
135.69	4
136.14	1
136.58	2
137.03	3
137.48	4
137.93	1
138.37	2
138.82	3
139.26	4
139.72	1
140.16	2
140.61	3
141.06	4
141.5	1
141.96	2
142.41	3
142.85	4
143.3	1
143.75	2
144.2	3
144.64	4
145.09	1
145.54	2
145.99	3
146.43	4
146.88	1
147.33	2
147.78	3
148.22	4
148.67	1
149.12	2
149.57	3
150.02	4
150.47	1
150.91	2
151.36	3
151.8	4
152.26	1
152.7	2
153.15	3
153.6	4
154.05	1
154.49	2
154.94	3
155.39	4
155.84	1
156.28	2
156.74	3
157.18	4
157.63	1
158.07	2
158.52	3
158.97	4
159.43	1
159.87	2
160.32	3
160.76	4
161.22	1
161.66	2
162.11	3
162.55	4
163.01	1
163.45	2
163.9	3
164.34	4
164.8	1
165.24	2
165.69	3
166.13	4
166.59	1
167.03	2
167.47	3
167.92	4
168.38	1
168.82	2
169.27	3
169.72	4
170.16	1
170.61	2
171.07	3
171.51	4
171.96	1
172.4	2
172.85	3
173.3	4
173.75	1
174.19	2
174.64	3
175.09	4
175.54	1
175.98	2
176.44	3
176.88	4
177.33	1
177.77	2
178.23	3
178.67	4
179.13	1
179.57	2
180.02	3
180.46	4
180.91	1
181.36	2
181.8	3
182.25	4
182.71	1
183.15	2
183.6	3
184.04	4
184.49	1
184.94	2
185.4	3
185.84	4
186.29	1
186.73	2
187.18	3
187.63	4
188.08	1
188.53	2
188.98	3
189.42	4
189.87	1
190.31	2
190.76	3
191.21	4
191.66	1
192.1	2
192.56	3
193.0	4
193.45	1
193.89	2
194.34	3
194.79	4
195.24	1
195.69	2
196.14	3
196.58	4
197.04	1
197.47	2
197.93	3
198.37	4
198.82	1
199.27	2
199.72	3
200.16	4
200.62	1
201.06	2
201.51	3
201.95	4
202.4	1
202.85	2
203.3	3
203.75	4
204.2	1
204.64	2
205.09	3
205.53	4
205.99	1
206.43	2
206.89	3
207.32	4
207.78	1
208.22	2
208.67	3
209.11	4
209.57	1
210.01	2
210.46	3
210.9	4
211.36	1
211.8	2
212.25	3
212.7	4
213.15	1
213.59	2
214.05	3
214.49	4
214.95	1
215.39	2
