128.74	4
129.22	1
129.7	2
130.18	3
130.67	4
131.15	1
131.63	2
132.12	3
132.61	4
133.09	1
133.57	2
134.06	3
134.54	4
135.02	1
135.51	2
136.0	3
136.47	4
136.96	1
137.44	2
137.93	3
138.41	4
138.9	1
139.38	2
139.88	3
140.35	4
140.83	1
141.32	2
141.8	3
142.28	4
142.77	1
143.25	2
143.74	3
144.22	4
144.71	1
145.19	2
145.67	3
146.16	4
146.65	1
147.12	2
147.6	3
148.08	4
148.58	1
149.06	2
149.54	3
150.02	4
150.51	1
150.98	2
151.47	3
151.95	4
152.45	1
152.93	2
153.41	3
153.9	4
154.39	1
154.86	2
155.34	3
155.83	4
156.31	1
156.8	2
157.28	3
157.76	4
158.25	1
158.73	2
159.21	3
159.7	4
160.19	1
160.67	2
161.16	3
161.64	4
162.12	1
162.6	2
163.08	3
163.57	4
164.05	1
164.54	2
165.03	3
165.51	4
166.0	1
166.48	2
166.95	3
167.44	4
167.92	1
168.41	2
168.89	3
169.38	4
169.87	1
170.34	2
170.83	3
171.31	4
171.8	1
172.29	2
172.76	3
173.24	4
173.73	1
174.21	2
174.69	3
175.18	4
175.66	1
176.15	2
176.63	3
177.11	4
177.59	1
178.08	2
178.56	3
179.05	4
179.54	1
180.03	2
180.5	3
180.99	4
181.47	1
181.95	2
182.44	3
182.92	4
183.41	1
183.9	2
184.37	3
184.86	4
185.34	1
185.83	2
186.31	3
186.8	4
187.29	1
187.77	2
188.25	3
188.74	4
189.22	1
189.7	2
190.18	3
190.67	4
191.15	1
191.63	2
192.11	3
192.6	4
193.1	1
193.57	2
194.05	3
194.53	4
195.02	1
195.51	2
195.99	3
196.47	4
196.96	1
197.44	2
197.92	3
198.4	4
198.9	1
199.38	2
199.86	3
200.35	4
200.83	1
201.31	2
201.78	3
202.28	4
202.77	1
203.25	2
203.73	3
204.21	4
204.7	1
205.18	2
205.67	3
206.14	4
206.64	1
207.12	2
207.6	3
208.07	4
208.57	1
209.04	2
209.54	3
210.02	4
210.51	1
210.99	2
211.47	3
211.95	4
212.44	1
212.93	2
213.41	3
213.89	4
214.38	1
214.86	2
215.34	3
215.83	4
216.31	1
216.8	2
217.28	3
217.75	4
218.25	1
218.74	2
219.21	3
219.7	4
220.19	1
220.67	2
221.15	3
221.63	4
222.12	1
222.6	2
223.09	3
223.57	4
224.06	1
224.54	2
225.02	3
225.51	4
225.99	1
226.48	2
226.96	3
227.44	4
227.93	1
228.41	2
228.89	3
229.37	4
229.85	1
230.34	2
230.83	3
231.31	4
231.8	1
232.27	2
232.74	3
233.25	4
233.73	1
234.22	2
234.7	3
235.19	4
235.68	1
236.15	2
236.64	3
237.12	4
237.61	1
238.09	2
238.58	3
239.05	4
239.54	1
240.02	2
240.5	3
240.98	4
241.48	1
241.96	2
242.44	3
242.93	4
243.42	1
243.89	2
244.4	3
244.86	4
245.35	1
245.83	2
246.31	3
246.79	4
247.28	1
247.76	2
248.24	3
248.73	4
249.21	1
249.71	2
250.18	3
250.67	4
251.15	1
251.64	2
252.12	3
252.61	4
253.1	1
253.57	2
254.06	3
254.54	4
255.02	1
255.51	2
256.01	3
256.49	4
256.96	1
257.44	2
257.92	3
258.4	4
258.89	1
259.37	2
259.88	3
260.36	4
260.83	1
261.31	2
261.78	3
262.28	4
262.76	1
263.25	2
263.74	3
264.22	4
264.7	1
265.19	2
265.67	3
266.16	4
266.64	1
267.11	2
267.6	3
268.09	4
268.57	1
269.06	2
269.54	3
270.03	4
270.51	1
270.99	2
271.47	3
271.96	4
272.44	1
272.93	2
273.41	3
273.89	4
274.37	1
274.86	2
275.35	3
275.83	4
276.32	1
276.8	2
277.28	3
277.77	4
278.25	1
278.73	2
279.21	3
279.7	4
280.18	1
280.67	2
281.15	3
281.64	4
282.12	1
282.6	2
283.09	3
283.58	4
284.05	1
284.54	2
285.03	3
285.5	4
285.99	1
286.47	2
286.96	3
287.45	4
287.94	1
288.42	2
288.9	3
289.38	4
289.86	1
290.35	2
290.84	3
291.32	4
291.8	1
292.28	2
292.77	3
293.25	4
293.74	1
294.22	2
294.71	3
295.18	4
295.66	1
296.15	2
296.64	3
297.11	4
297.6	1
298.08	2
298.57	3
299.05	4
299.55	1
300.02	2
300.5	3
300.99	4
301.48	1
301.95	2
302.45	3
302.93	4
303.41	1
303.9	2
304.36	3
304.86	4
305.35	1
305.83	2
306.32	3
306.8	4
307.29	1
307.76	2
308.25	3
308.74	4
309.22	1
309.7	2
310.19	3
310.67	4
311.15	1
311.64	2
312.12	3
312.61	4
313.1	1
313.57	2
314.06	3
314.54	4
315.02	1
315.51	2
315.99	3
316.48	4
316.96	1
317.44	2
317.93	3
318.42	4
318.9	1
319.38	2
319.86	3
320.34	4
320.83	1
321.32	2
321.8	3
322.28	4
322.76	1
323.25	2
323.73	3
324.22	4
324.7	1
325.19	2
325.67	3
326.15	4
326.64	1
327.12	2
327.6	3
328.08	4
328.58	1
329.05	2
329.54	3
330.02	4
330.51	1
331.0	2
331.47	3
331.95	4
332.45	1
332.92	2
333.4	3
333.89	4
334.37	1
334.86	2
335.33	3
335.83	4
336.32	1
336.8	2
337.29	3
337.77	4
338.26	1
338.72	2
339.22	3
339.7	4
340.17	1
340.67	2
341.15	3
341.62	4
342.11	1
342.58	2
343.06	3
343.54	4
344.04	1
344.52	2
344.98	3
345.48	4
345.96	1
346.41	2
346.9	3
347.35	4
347.82	1
348.31	2
348.78	3
349.23	4
