191.48	3
191.97	4
192.37	1
192.8	2
193.19	3
193.67	4
194.16	1
194.64	2
195.13	3
195.62	4
196.11	1
196.59	2
197.09	3
197.57	4
198.06	1
198.54	2
199.03	3
199.52	4
200.01	1
200.5	2
200.99	3
201.48	4
202.09	1
202.7	2
203.19	3
203.68	4
204.17	1
204.65	2
205.14	3
205.62	4
206.11	1
206.6	2
207.09	3
207.58	4
208.07	1
208.56	2
209.04	3
209.53	4
210.02	1
210.5	2
211.0	3
211.48	4
211.96	1
212.46	2
212.94	3
213.43	4
213.92	1
214.41	2
214.9	3
215.38	4
215.87	1
216.36	2
216.85	3
217.33	4
217.83	1
218.31	2
218.8	3
219.28	4
219.77	1
220.26	2
220.75	3
221.24	4
221.72	1
222.21	2
222.7	3
223.19	4
223.68	1
224.17	2
224.65	3
225.14	4
225.63	1
226.11	2
226.6	3
227.09	4
227.58	1
228.07	2
228.56	3
229.04	4
229.53	1
230.02	2
230.51	3
231.11	4
231.72	1
232.21	2
232.69	3
233.18	4
233.67	1
234.16	2
234.65	3
235.14	4
235.62	1
236.11	2
236.6	3
237.09	4
237.57	1
238.06	2
238.55	3
239.04	4
239.52	1
240.01	2
240.5	3
240.99	4
241.47	1
241.97	2
242.45	3
242.94	4
243.42	1
243.92	2
244.4	3
244.89	4
245.37	1
245.87	2
246.35	3
246.84	4
247.33	1
247.82	2
248.3	3
248.8	4
249.28	1
249.77	2
250.25	3
250.75	4
251.22	1
251.72	2
252.2	3
252.7	4
253.19	1
253.68	2
254.16	3
254.65	4
