252.28	1
252.83	2
253.33	3
253.87	4
254.36	1
254.88	2
255.4	3
255.93	4
256.44	1
256.96	2
257.5	3
258.02	4
258.55	1
259.06	2
259.55	3
260.07	4
260.58	1
261.12	2
261.64	3
262.17	4
262.69	1
263.21	2
263.7	3
264.2	4
264.71	1
265.22	2
265.71	3
266.21	4
266.72	1
267.27	2
267.77	3
268.33	4
268.85	1
269.34	2
269.88	3
270.39	4
270.91	1
271.45	2
271.92	3
272.45	4
272.94	1
273.43	2
273.93	3
274.44	4
274.94	1
275.4	2
275.84	3
276.32	4
276.76	1
277.25	2
277.72	3
278.17	4
278.64	1
279.12	2
279.58	3
280.07	4
280.53	1
281.01	2
281.47	3
281.95	4
282.42	1
282.87	2
283.34	3
283.83	4
284.3	1
284.76	2
