149.06	1
149.45	2
149.82	3
150.2	4
150.58	1
150.96	2
151.34	3
151.72	4
152.1	1
152.48	2
152.86	3
153.25	4
153.62	1
154.0	2
154.37	3
154.75	4
155.13	1
155.52	2
155.9	3
156.27	4
156.66	1
157.04	2
157.41	3
157.8	4
158.17	1
158.55	2
158.94	3
159.32	4
159.69	1
160.08	2
160.45	3
160.84	4
161.22	1
161.6	2
161.97	3
162.35	4
162.73	1
163.11	2
163.49	3
163.88	4
164.25	1
164.63	2
165.01	3
165.4	4
165.77	1
166.15	2
166.53	3
166.91	4
167.29	1
167.67	2
168.05	3
168.43	4
168.81	1
169.19	2
169.57	3
169.95	4
170.33	1
170.71	2
171.08	3
171.47	4
171.85	1
172.23	2
172.61	3
172.99	4
173.37	1
173.75	2
174.13	3
174.51	4
174.88	1
175.26	2
175.64	3
176.02	4
176.41	1
176.79	2
177.17	3
177.55	4
177.92	1
178.31	2
178.68	3
179.07	4
179.44	1
179.82	2
180.2	3
180.58	4
180.96	1
181.34	2
181.72	3
182.1	4
182.48	1
182.85	2
183.23	3
183.62	4
183.99	1
184.38	2
184.76	3
185.14	4
185.52	1
185.9	2
186.27	3
186.66	4
187.03	1
187.41	2
187.8	3
188.18	4
188.55	1
188.94	2
189.31	3
189.7	4
190.07	1
190.46	2
190.83	3
191.22	4
191.59	1
191.98	2
192.35	3
192.74	4
193.11	1
193.49	2
193.87	3
194.25	4
194.63	1
195.02	2
195.39	3
195.77	4
196.15	1
