119.43	3
119.73	4
120.02	1
120.31	2
120.59	3
120.88	4
121.19	1
121.47	2
121.76	3
122.06	4
122.34	1
122.63	2
122.92	3
123.21	4
123.51	1
123.8	2
124.1	3
124.39	4
124.67	1
124.96	2
125.26	3
125.55	4
125.84	1
126.13	2
126.42	3
126.71	4
127.0	1
127.29	2
127.59	3
127.88	4
128.18	1
128.46	2
128.75	3
129.04	4
129.34	1
129.63	2
129.92	3
130.21	4
130.5	1
130.78	2
131.08	3
131.38	4
131.67	1
131.96	2
132.25	3
132.54	4
132.83	1
133.13	2
133.41	3
133.7	4
134.0	1
134.29	2
134.58	3
134.87	4
135.16	1
135.44	2
135.74	3
136.04	4
136.33	1
136.62	2
136.91	3
137.2	4
137.49	1
137.79	2
138.07	3
138.37	4
138.66	1
138.95	2
139.24	3
139.53	4
139.82	1
140.1	2
140.4	3
140.7	4
140.99	1
141.28	2
141.57	3
141.87	4
142.15	1
142.45	2
142.73	3
143.03	4
143.32	1
143.61	2
143.9	3
144.19	4
144.48	1
144.76	2
145.07	3
145.36	4
145.65	1
145.93	2
146.23	3
146.51	4
146.8	1
147.1	2
147.39	3
147.68	4
147.97	1
148.26	2
148.56	3
148.85	4
149.14	1
149.44	2
149.72	3
150.02	4
150.31	1
150.59	2
150.89	3
151.18	4
151.47	1
151.76	2
152.05	3
152.34	4
152.62	1
152.92	2
153.22	3
153.51	4
153.8	1
154.09	2
154.38	3
154.68	4
154.97	1
155.26	2
155.55	3
155.84	4
156.13	1
156.43	2
156.71	3
157.0	4
157.3	1
157.59	2
157.88	3
158.17	4
158.47	1
158.75	2
159.04	3
159.34	4
159.63	1
159.92	2
160.21	3
160.5	4
160.8	1
161.08	2
161.37	3
161.67	4
161.96	1
162.25	2
162.54	3
162.83	4
163.12	1
163.41	2
163.7	3
164.0	4
164.29	1
164.58	2
164.87	3
165.17	4
165.46	1
165.74	2
166.03	3
166.33	4
166.61	1
166.9	2
167.19	3
167.49	4
167.78	1
168.07	2
168.36	3
168.67	4
168.95	1
169.24	2
169.53	3
169.82	4
170.12	1
170.4	2
170.7	3
170.99	4
171.28	1
171.57	2
171.86	3
172.14	4
172.44	1
172.73	2
173.03	3
173.31	4
173.61	1
173.89	2
174.19	3
174.48	4
174.77	1
175.06	2
175.35	3
175.65	4
175.94	1
176.23	2
176.52	3
176.81	4
177.1	1
177.4	2
177.68	3
177.98	4
178.27	1
178.56	2
178.84	3
179.14	4
179.43	1
179.72	2
180.02	3
180.31	4
180.6	1
180.89	2
181.18	3
181.47	4
181.76	1
182.06	2
182.34	3
182.64	4
182.93	1
183.22	2
183.51	3
183.8	4
184.09	1
184.37	2
184.67	3
184.96	4
185.24	1
185.55	2
185.84	3
186.14	4
186.42	1
186.72	2
187.0	3
187.29	4
187.59	1
187.88	2
188.17	3
188.46	4
188.76	1
189.04	2
189.34	3
189.63	4
189.92	1
190.21	2
190.5	3
190.78	4
191.08	1
191.36	2
191.66	3
191.95	4
192.25	1
192.54	2
192.83	3
193.13	4
193.41	1
193.7	2
193.99	3
194.29	4
194.58	1
194.86	2
195.17	3
195.45	4
195.74	1
196.04	2
196.32	3
196.62	4
196.91	1
197.2	2
197.49	3
197.78	4
198.07	1
198.36	2
198.66	3
198.95	4
199.24	1
199.53	2
199.82	3
200.11	4
200.4	1
200.7	2
200.98	3
201.28	4
201.57	1
201.86	2
202.15	3
202.45	4
202.74	1
203.02	2
203.32	3
203.61	4
203.89	1
204.19	2
204.48	3
204.77	4
205.07	1
205.36	2
205.65	3
205.94	4
206.23	1
206.52	2
206.81	3
207.11	4
207.39	1
207.68	2
207.98	3
208.27	4
208.56	1
208.85	2
209.14	3
209.43	4
209.73	1
210.02	2
210.31	3
210.6	4
210.89	1
211.18	2
211.47	3
211.77	4
